task_id,has_solution,best_score,best_cost,correct_on_official_examples,correct_on_arcgen_samples,source_id,method_family,model_path,last_exp_id,risk,notes
task093,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task093.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task094,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task094.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task095,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task095.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task096,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task096.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task097,true,,,true,,SRC_ARC_DSL_GITHUB,single_task_override,E:\kagglegolf\data\interim\arc_dsl_task097\task097.onnx,GOLF_20260609_058_arc_dsl_task097_remove_isolated,medium,override candidate generated 2026-06-09T14:53:02
task098,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task098.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task099,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task099.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task100,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task100.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task101,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task101.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task102,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task102.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task103,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task103.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task104,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task104.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task105,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task105.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task106,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task106.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task107,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task107.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task108,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task108.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task109,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task109.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task110,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task110.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task111,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task111.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task112,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task112.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task113,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task113.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task114,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task114.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task115,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task115.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task116,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task116.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task117,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task117.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task118,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task118.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task119,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task119.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task120,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task120.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task121,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task121.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task122,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task122.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task123,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task123.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task124,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task124.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task125,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task125.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task126,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task126.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task127,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task127.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task128,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task128.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task129,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task129.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task130,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task130.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task131,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task131.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task132,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task132.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task133,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task133.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task134,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task134.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task135,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task135.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task136,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task136.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task137,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task137.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task138,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task138.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task139,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task139.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task140,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task140.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task141,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task141.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task142,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task142.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task143,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task143.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task144,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task144.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task145,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task145.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task146,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task146.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task147,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task147.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task148,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task148.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task149,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task149.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task150,true,,,true,,SRC_ARC_DSL_GITHUB,arc_dsl_vmirror_compile,E:\kagglegolf\data\interim\arc_dsl_compiled\task150.onnx,GOLF_20260609_053_arc_dsl_axis_reverse_pair,medium,override candidate generated 2026-06-09T13:45:47
task151,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task151.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task152,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task152.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task153,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task153.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task154,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task154.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task155,true,,,true,,SRC_ARC_DSL_GITHUB,arc_dsl_hmirror_compile,E:\kagglegolf\data\interim\arc_dsl_compiled\task155.onnx,GOLF_20260609_053_arc_dsl_axis_reverse_pair,medium,override candidate generated 2026-06-09T13:45:47
task156,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task156.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task157,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task157.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task158,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task158.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task159,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task159.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task160,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task160.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task161,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task161.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task162,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task162.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task163,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task163.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task164,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task164.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task165,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task165.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task166,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task166.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task167,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task167.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task168,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task168.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task169,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task169.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task170,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task170.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task171,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task171.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task172,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task172.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task173,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task173.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task174,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task174.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task175,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task175.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task176,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task176.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task177,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task177.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task178,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task178.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task179,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task179.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task180,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task180.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task181,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task181.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task182,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task182.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task183,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task183.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task184,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task184.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task185,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task185.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task186,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task186.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
