task_id,official_verify_status,onnx_pass,onnx_total,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,python_full_but_onnx_fail,train_test_full_but_arcgen_fail,first_fail_case,fail_reason,failure_type,current_score,total_cost,suggested_fix
task178,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.478065735525723,13656.0,inspect rule and source solver
task179,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,25.0,0.0,inspect rule and source solver
task180,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.084030688626395,7450.0,inspect rule and source solver
task181,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.91493570604745,1194.0,inspect rule and source solver
task182,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.22901287975965,47619.0,inspect rule and source solver
task183,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,29.0,40.0,false,false,,,none,14.878662884610772,24868.0,inspect rule and source solver
task184,pass,169.0,169.0,3.0,3.0,1.0,1.0,165.0,165.0,9.0,40.0,false,false,,,none,14.432407952356657,38855.0,inspect rule and source solver
task185,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.00485763936326,59584.0,memory-first ONNX surgery
task186,pass,267.0,267.0,10.0,10.0,2.0,2.0,255.0,255.0,40.0,40.0,false,false,,,none,19.10284613236326,364.0,inspect rule and source solver
task187,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,13.654168620492959,84612.0,memory-first ONNX surgery
task188,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,15.692532917293095,11020.0,inspect rule and source solver
task189,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,14.887914167591697,24639.0,inspect rule and source solver
task190,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.675973863620001,11204.0,inspect rule and source solver
task191,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,13.638839729058745,85919.0,memory-first ONNX surgery
task192,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,33.0,40.0,false,false,,,none,14.14161657647865,51968.0,memory-first ONNX surgery
task193,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.109558240338645,53661.0,memory-first ONNX surgery
task194,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task195,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,34.0,40.0,false,false,,,none,15.436962585454308,14229.0,inspect rule and source solver
task196,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.619005786490737,32241.0,inspect rule and source solver
task197,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.166555524825903,50688.0,memory-first ONNX surgery
task198,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,21.0,40.0,false,false,,,none,13.449576458609688,103821.0,memory-first ONNX surgery
task199,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.30989132872317,16157.0,inspect rule and source solver
task200,pass,84.0,84.0,3.0,3.0,1.0,1.0,80.0,80.0,40.0,40.0,false,false,,,none,16.90867872646959,3266.0,inspect rule and source solver
task201,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,6.0,40.0,false,false,,,none,13.562876248446054,92700.0,memory-first ONNX surgery
task202,pass,230.0,230.0,4.0,4.0,1.0,1.0,225.0,225.0,40.0,40.0,false,false,,,none,13.258187509088495,125720.0,memory-first ONNX surgery
task203,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.610350127195805,88402.0,memory-first ONNX surgery
task204,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.307707338062253,119646.0,memory-first ONNX surgery
task205,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,13.370955104619776,112313.0,memory-first ONNX surgery
task206,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.975062924893004,61386.0,memory-first ONNX surgery
task207,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,17.463636061595487,1875.0,inspect rule and source solver
task208,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.236326566974489,47272.0,inspect rule and source solver
task209,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,21.0,40.0,false,false,,,none,13.28530989269121,122356.0,memory-first ONNX surgery
task210,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task211,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task212,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.876307434749489,9170.0,inspect rule and source solver
task213,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,14.177325912477691,50145.0,memory-first ONNX surgery
task214,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task215,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,22.0,40.0,false,false,,,none,14.452187931601495,38094.0,inspect rule and source solver
task216,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,31.0,40.0,false,false,,,none,13.451977697992342,103572.0,memory-first ONNX surgery
task217,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.206104124093967,17924.0,inspect rule and source solver
task218,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,28.0,40.0,false,false,,,none,14.948006239164648,23202.0,inspect rule and source solver
task219,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,32.0,40.0,false,false,,,none,13.651395086474174,84847.0,memory-first ONNX surgery
task220,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.197605236675688,900.0,inspect rule and source solver
task221,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,28.0,40.0,false,false,,,none,14.069235056400384,55869.0,memory-first ONNX surgery
task222,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,14.031198444197276,58035.0,memory-first ONNX surgery
task223,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task224,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.275455898281896,45458.0,inspect rule and source solver
task225,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.68728356140695,11078.0,inspect rule and source solver
task226,pass,133.0,133.0,3.0,3.0,1.0,1.0,129.0,129.0,24.0,40.0,false,false,,,none,16.53220715887889,4759.0,inspect rule and source solver
task227,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.018266713308115,2927.0,inspect rule and source solver
task228,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.86993479941538,25086.0,inspect rule and source solver
task229,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,21.0,40.0,false,false,,,none,17.74936448810132,1409.0,inspect rule and source solver
task230,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.197605236675688,900.0,inspect rule and source solver
task231,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.445698819920006,38342.0,inspect rule and source solver
task232,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,false,false,,,none,14.707956157758622,29497.0,inspect rule and source solver
task233,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,37.0,40.0,false,false,,,none,10.679645472747369,1656727.0,memory-first ONNX surgery
task234,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.689154000119816,81703.0,memory-first ONNX surgery
task235,pass,69.0,69.0,4.0,4.0,1.0,1.0,64.0,64.0,40.0,40.0,false,false,,,none,17.801068759311825,1338.0,inspect rule and source solver
task236,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.53385527576238,643.0,inspect rule and source solver
task237,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.430308268881676,14324.0,inspect rule and source solver
task238,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,21.0,40.0,false,false,,,none,13.927876707427622,64352.0,memory-first ONNX surgery
task239,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,34.0,40.0,false,false,,,none,13.54388830238479,94477.0,memory-first ONNX surgery
task240,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.765519480374964,27847.0,inspect rule and source solver
task241,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,25.0,0.0,inspect rule and source solver
task242,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.02905960185755,7871.0,inspect rule and source solver
task243,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,13.401208814053447,108966.0,memory-first ONNX surgery
task244,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.633344629227418,31782.0,inspect rule and source solver
task245,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.724535183516696,29012.0,inspect rule and source solver
task246,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.497661881504435,13391.0,inspect rule and source solver
task247,pass,269.0,269.0,6.0,6.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.272870084756832,6168.0,inspect rule and source solver
task248,pass,13.0,13.0,3.0,3.0,1.0,1.0,9.0,9.0,8.0,13.0,false,false,,,none,16.218905264797385,6510.0,inspect rule and source solver
task249,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,18.477907201829847,680.0,inspect rule and source solver
task250,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.59573893538651,12140.0,inspect rule and source solver
task251,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.481291290274044,100580.0,memory-first ONNX surgery
task252,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,28.0,40.0,false,false,,,none,14.453028311923028,38062.0,inspect rule and source solver
task253,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.215455188361384,48269.0,inspect rule and source solver
task254,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.018318360026136,7956.0,inspect rule and source solver
task255,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,21.0,40.0,false,false,,,none,11.62208628955128,645586.0,memory-first ONNX surgery
task256,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.197383057848846,18081.0,inspect rule and source solver
task257,pass,269.0,269.0,6.0,6.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.01806532284361,1077.0,inspect rule and source solver
task258,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,19.924826184766175,160.0,inspect rule and source solver
task259,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.169018489047502,6843.0,inspect rule and source solver
task260,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.568678412874291,12473.0,inspect rule and source solver
task261,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,23.0,40.0,false,false,,,none,19.701682633451963,200.0,inspect rule and source solver
task262,pass,11.0,11.0,4.0,4.0,1.0,1.0,6.0,6.0,11.0,11.0,false,false,,,none,16.765169719557946,3770.0,inspect rule and source solver
task263,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.006075858588602,8054.0,inspect rule and source solver
task264,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.720116918523228,79212.0,memory-first ONNX surgery
task265,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,14.424537832136728,39162.0,inspect rule and source solver
task266,pass,20.0,20.0,4.0,4.0,1.0,1.0,15.0,15.0,20.0,20.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task267,pass,264.0,264.0,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,17.904106778902467,1207.0,inspect rule and source solver
task268,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,14.983808957550787,22386.0,inspect rule and source solver
task269,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.940249986656319,8602.0,inspect rule and source solver
task270,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.853527053936123,25501.0,inspect rule and source solver
task271,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.725259284025897,28991.0,inspect rule and source solver
task272,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.86877351051686,460.0,inspect rule and source solver
task273,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.311040765729324,5937.0,inspect rule and source solver
task274,pass,269.0,269.0,6.0,6.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.942694264192879,8581.0,inspect rule and source solver
task275,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.662869436848247,83879.0,memory-first ONNX surgery
task276,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,22.697414907005953,10.0,inspect rule and source solver
task277,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.410059486110708,14617.0,inspect rule and source solver
task278,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.864210958364897,25230.0,inspect rule and source solver
task279,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,14.821535747509644,26330.0,inspect rule and source solver
task280,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.64132188619622,85706.0,memory-first ONNX surgery
task281,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.60794357751076,88615.0,memory-first ONNX surgery
task282,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.197605236675688,900.0,inspect rule and source solver
task283,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task284,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.475808238755878,101133.0,memory-first ONNX surgery
task285,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,12.112179904635754,395466.0,memory-first ONNX surgery
task286,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,14.0,40.0,false,false,,,none,13.00342074458367,162199.0,memory-first ONNX surgery
task287,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.975800372301608,22566.0,inspect rule and source solver
task288,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.632558329669694,31807.0,inspect rule and source solver
task289,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.874489523818365,24972.0,inspect rule and source solver
task290,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.631972352188223,11708.0,inspect rule and source solver
task291,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,36.0,40.0,false,false,,,none,16.627370259775116,4327.0,inspect rule and source solver
task292,pass,28.0,28.0,5.0,5.0,1.0,1.0,22.0,22.0,28.0,28.0,false,false,,,none,16.250901751600978,6305.0,inspect rule and source solver
task293,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.882571106914462,24771.0,inspect rule and source solver
task294,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task295,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.591628777524683,12190.0,inspect rule and source solver
task296,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.67955188604344,4107.0,inspect rule and source solver
task297,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.876198389441056,9171.0,inspect rule and source solver
task298,pass,267.0,267.0,3.0,3.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,15.387667209394625,14948.0,inspect rule and source solver
task299,pass,21.0,21.0,2.0,2.0,1.0,1.0,18.0,18.0,21.0,21.0,false,false,,,none,17.5510838974558,1718.0,inspect rule and source solver
task300,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.741373412351637,77546.0,memory-first ONNX surgery
task301,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.91804208355036,64988.0,memory-first ONNX surgery
task302,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.03863393937255,7796.0,inspect rule and source solver
task303,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.848136557782793,9432.0,inspect rule and source solver
task304,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.708263989819823,10848.0,inspect rule and source solver
task305,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.71802294113224,3952.0,inspect rule and source solver
task306,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,13.9264791265675,64442.0,memory-first ONNX surgery
task307,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task308,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.010380623834585,21799.0,inspect rule and source solver
task309,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,22.697414907005953,10.0,inspect rule and source solver
task310,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.11442186800744,19645.0,inspect rule and source solver
task311,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task312,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.791761836115688,9979.0,inspect rule and source solver
task313,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,false,false,,,none,13.666536185257858,83572.0,memory-first ONNX surgery
task314,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.941180435665059,8594.0,inspect rule and source solver
task315,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.87230014718223,3387.0,inspect rule and source solver
task316,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,16.730755478816945,3902.0,inspect rule and source solver
task317,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.197605236675688,900.0,inspect rule and source solver
task318,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.394702079051797,739.0,inspect rule and source solver
task319,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,14.580490348791063,33507.0,inspect rule and source solver
task320,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.445511023840066,5190.0,inspect rule and source solver
task321,pass,267.0,267.0,5.0,5.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.403810802357263,5411.0,inspect rule and source solver
task322,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.23496102321946,867.0,inspect rule and source solver
task323,pass,172.0,172.0,2.0,2.0,1.0,1.0,169.0,169.0,39.0,40.0,false,false,,,none,16.5810813778521,4532.0,inspect rule and source solver
task324,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.203081009735799,48870.0,inspect rule and source solver
task325,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.330533108254256,43022.0,inspect rule and source solver
task326,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,19.924826184766175,160.0,inspect rule and source solver
task327,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.072287826172918,7538.0,inspect rule and source solver
task328,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.871957907660665,68053.0,memory-first ONNX surgery
task329,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.76399188127524,10260.0,inspect rule and source solver
task330,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.216591867794413,17737.0,inspect rule and source solver
task331,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task332,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.896131872534333,8990.0,inspect rule and source solver
task333,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,38.0,40.0,false,false,,,none,14.877658081568091,24893.0,inspect rule and source solver
task334,pass,271.0,271.0,7.0,7.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,18.588181732290103,609.0,inspect rule and source solver
task335,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.258204878914801,46249.0,inspect rule and source solver
task336,pass,31.0,31.0,2.0,2.0,1.0,1.0,28.0,28.0,31.0,31.0,false,false,,,none,16.294503180112258,6036.0,inspect rule and source solver
task337,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,22.697414907005953,10.0,inspect rule and source solver
task338,pass,267.0,267.0,3.0,3.0,2.0,2.0,262.0,262.0,14.0,40.0,false,false,,,none,14.285226738886886,45016.0,inspect rule and source solver
task339,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,18.112447428335383,980.0,inspect rule and source solver
task340,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,13.83887566105239,70342.0,memory-first ONNX surgery
task341,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,false,false,,,none,15.15493636760159,18865.0,inspect rule and source solver
task342,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.5946686681292,12153.0,inspect rule and source solver
task343,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.736881875699506,28656.0,inspect rule and source solver
task344,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,25.0,40.0,false,false,,,none,17.17196196787417,2510.0,inspect rule and source solver
task345,pass,264.0,264.0,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.631289292052376,11716.0,inspect rule and source solver
task346,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.884849815027566,9092.0,inspect rule and source solver
task347,pass,269.0,269.0,5.0,5.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,17.63039927947359,1587.0,inspect rule and source solver
task348,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.11719194507556,7207.0,inspect rule and source solver
task349,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,33.0,40.0,false,false,,,none,14.306261242455944,44079.0,inspect rule and source solver
task350,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.10504877848616,19830.0,inspect rule and source solver
task351,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,14.532506311227156,35154.0,inspect rule and source solver
task352,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.20124341714016,6626.0,inspect rule and source solver
task353,pass,271.0,271.0,7.0,7.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,16.403810802357263,5411.0,inspect rule and source solver
task354,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.258619697007587,17007.0,inspect rule and source solver
task355,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.624569008158225,11795.0,inspect rule and source solver
task356,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.482606828581098,5001.0,inspect rule and source solver
