task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
101,task101,447fd412,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task101.onnx,true,38915fbb79e94517c87262d5b91b78a8e4db448fdcc09827bce3e11c4956d385,10489.0,817.0,12908.0,,13725.0,15.473025733622269,pass,,3.0,3.0,1.0,1.0,262.0,262.0,24.0,40.0,266.0,266.0,pass,,25.0,9.526974266377731,15.473025733622269,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.526974266377731,19.053949,true,2026-07-09T13:55:22,2026-07-09T14:01:56,
102,task102,44d8ac46,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task102.onnx,true,22ad045903cba5b5ed2617127a1ed8cf94e637ae0689f7b6253770f78bd8b7b7,1861.0,113.0,2414.0,,2527.0,17.165211892611808,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.834788107388192,17.165211892611808,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.834788107388192,15.669576,true,2026-07-09T13:55:26,2026-07-09T14:01:56,
103,task103,44f52bb0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task103.onnx,true,efcd43b5ad14b6c5b1d8d0763306a9b00ea9032fb168a4813004a36e2c6b99fd,411.0,24.0,36.0,,60.0,20.9056554377779,pass,,6.0,6.0,2.0,2.0,215.0,215.0,40.0,40.0,223.0,223.0,pass,,25.0,4.094344562222101,20.9056554377779,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.094344562222101,8.188689,true,2026-07-09T13:55:26,2026-07-09T14:01:56,
104,task104,4522001f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task104.onnx,true,595cfba158a07e3ef2ad7265617d3368d61db512ca7b262d4ce3faf39fca50cc,1147.0,222.0,16.0,,238.0,19.527729326328526,pass,,2.0,2.0,1.0,1.0,4.0,4.0,7.0,7.0,7.0,7.0,pass,,25.0,5.472270673671474,19.527729326328526,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,5.472270673671474,18.944541,true,2026-07-09T13:55:26,2026-07-09T14:01:56,
105,task105,4612dd53,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task105.onnx,true,302d69cd545e634d006a78d3959611154b7f0f082ef7b60527e45244cd8e79ed,6507.0,104.0,2762.0,,2866.0,17.039327391611884,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.960672608388116,17.039327391611884,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.960672608388116,15.921345,true,2026-07-09T13:55:26,2026-07-09T14:01:56,
106,task106,46442a0e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task106.onnx,true,e1830f3821bacd5471705e7a966cdea81ee40634c2132e856403d4a2f2321448,1177.0,174.0,452.0,,626.0,18.560649628899903,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.4393503711000974,18.560649628899903,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.4393503711000974,12.878701,true,2026-07-09T13:55:27,2026-07-09T14:01:56,
107,task107,469497ad,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task107.onnx,true,5852aa6aaa9900a9a59f2fa1cfeabbf18f64c8969c26a4ff4560e0a02dad4177,5666.0,156.0,3420.0,,3576.0,16.817999863706596,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.182000136293404,16.817999863706596,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.182000136293404,16.364,true,2026-07-09T13:55:28,2026-07-09T14:01:56,
108,task108,46f33fce,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task108.onnx,true,4d857e771a6685c81102d5df031017eb54270e27be36ee3bf5387a6b9f375eb1,1410.0,300.0,0.0,,300.0,19.2962175253438,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.703782474656201,19.2962175253438,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.703782474656201,11.407565,true,2026-07-09T13:55:29,2026-07-09T14:01:56,
109,task109,47c1f68c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task109.onnx,true,29b47cdefb0fb7cb805b2164b9139f9ccb2606f1437c9c1a1040ca9417323a3d,1892.0,99.0,1546.0,,1645.0,17.594504336800526,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.405495663199474,17.594504336800526,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.405495663199474,14.810991,true,2026-07-09T13:55:29,2026-07-09T14:01:56,
110,task110,484b58aa,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task110.onnx,true,9acdfb9bca16c2fef4fc1625b052e27dbacccdf25cc273a25539c34e75816176,4445.0,223.0,10104.0,,10327.0,15.757482896328597,pass,,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,266.0,266.0,pass,,25.0,9.242517103671403,15.757482896328597,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.242517103671403,18.485034,true,2026-07-09T13:55:30,2026-07-09T14:01:56,
111,task111,48d8fb45,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task111.onnx,true,73def2a41945ee64dc024e226bdacbc7852201ef732d15f75c72a61fd1930e42,1604.0,86.0,223.0,,309.0,19.266658723102253,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,5.733341276897747,19.266658723102253,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.733341276897747,11.466683,true,2026-07-09T13:55:31,2026-07-09T14:01:56,
112,task112,4938f0c2,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task112.onnx,true,7e9cf731688593d892fa3e46deb55296b49b4ca156a49e5a1af41549fcb8f91a,4795.0,152.0,1616.0,,1768.0,17.52239575680241,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.4776042431975895,17.52239575680241,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.4776042431975895,14.955208,true,2026-07-09T13:55:31,2026-07-09T14:01:56,
113,task113,496994bd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task113.onnx,true,356a5f1e2200cf2560f6c836ce7d21eca6b6cad9e68015c2ae31639613ef9b09,499.0,30.0,0.0,,30.0,21.598802618337846,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:55:32,2026-07-09T14:01:56,
114,task114,49d1d64f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task114.onnx,true,73a3da0a6b40bf1ac49e7095185ec632fd838bc9a57322d5876e09d66f28afbd,3835.0,900.0,0.0,,900.0,18.197605236675688,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.802394763324312,18.197605236675688,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.802394763324312,13.60479,true,2026-07-09T13:55:32,2026-07-09T14:01:56,
115,task115,4be741c5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task115.onnx,true,3d1c4857fc063a6cfadb4333ebf89b1082e9e12613cdfba67f6f741d0a13a34d,3437.0,70.0,944.0,,1014.0,18.078341815848873,pass,,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,266.0,266.0,pass,,25.0,6.921658184151127,18.078341815848873,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.921658184151127,13.843316,true,2026-07-09T13:55:32,2026-07-09T14:01:56,
116,task116,4c4377d9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task116.onnx,true,3f87aab73b8c538752ffb070a34dd07ef95ccba2d299bd7526da67fcf956e1e5,479.0,30.0,0.0,,30.0,21.598802618337846,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:55:32,2026-07-09T14:01:56,
117,task117,4c5c2cf0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task117.onnx,true,f346b1d939f3d2b3bcb31036193f72bddc331e247c66216df9e3865c2ac36281,2908.0,203.0,3592.0,,3795.0,16.758560310170267,pass,,3.0,3.0,1.0,1.0,261.0,261.0,31.0,40.0,265.0,265.0,pass,,25.0,8.241439689829733,16.758560310170267,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.241439689829733,16.482879,true,2026-07-09T13:55:32,2026-07-09T14:01:56,
118,task118,50846271,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task118.onnx,true,853d7e92044414765ace7f061ffca8a59da1e8f4876c0750e7760beeb91584f8,1846.0,129.0,12153.0,,12282.0,15.584109945110656,pass,,4.0,4.0,1.0,1.0,262.0,262.0,24.0,40.0,267.0,267.0,pass,,25.0,9.415890054889344,15.584109945110656,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.415890054889344,18.83178,true,2026-07-09T13:55:33,2026-07-09T14:01:56,
119,task119,508bd3b6,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task119.onnx,true,488903940d8825d9fa200cf6dce80cd5754aca5b04b4f0e19d65d6c353659a0d,4641.0,120.0,1243.0,,1363.0,17.782556568303466,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.217443431696534,17.782556568303466,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.217443431696534,14.434887,true,2026-07-09T13:55:34,2026-07-09T14:01:56,
120,task120,50cb2852,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task120.onnx,true,eb3ffdb92f73a07885e28c9c854599a7a64da2ae4d978c39abe2506e11201ec2,3840.0,910.0,0.0,,910.0,18.186555400489105,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.813444599510895,18.186555400489105,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.813444599510895,13.626889,true,2026-07-09T13:55:35,2026-07-09T14:01:56,
121,task121,5117e062,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task121.onnx,true,9c552109e66313e735d5f9f805edbc1016c5a1003c61b6a6bb8490fbbfabcec5,2583.0,66.0,260.0,,326.0,19.213102618633293,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.786897381366707,19.213102618633293,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.786897381366707,11.573795,true,2026-07-09T13:55:35,2026-07-09T14:01:56,
122,task122,5168d44c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task122.onnx,true,9d256b458e31da4423eee2f1c90ac42204a8e573ea622c1b679c25865828eabf,3470.0,810.0,0.0,,810.0,18.302965752333517,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.697034247666483,18.302965752333517,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.697034247666483,13.394068,true,2026-07-09T13:55:35,2026-07-09T14:01:56,
123,task123,539a4f51,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task123.onnx,true,0430094cf07093b3d9c3ca41a4936bc34b8a2f31584711171a369fb1821a2d49,4922.0,939.0,403.0,,1342.0,17.798083682468373,pass,,3.0,3.0,1.0,1.0,261.0,261.0,37.0,40.0,265.0,265.0,pass,,25.0,7.2019163175316265,17.798083682468373,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.2019163175316265,14.403833,true,2026-07-09T13:55:35,2026-07-09T14:01:56,
124,task124,53b68214,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task124.onnx,true,26b8e6ed0bf7af2854fdb0a212b36b36330a4412f71ab683aa5681c557ac0ab7,2689.0,74.0,1879.0,,1953.0,17.42287806912332,pass,,3.0,3.0,2.0,2.0,262.0,262.0,28.0,40.0,267.0,267.0,pass,,25.0,7.577121930876679,17.42287806912332,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.577121930876679,15.154244,true,2026-07-09T13:55:35,2026-07-09T14:01:56,
125,task125,543a7ed5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task125.onnx,true,31e9c6926235af578469115777db7fb3aa2812ed0d683f2edc93558bb6d1a52d,1405.0,29.0,3434.0,,3463.0,16.850109455597575,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,8.149890544402425,16.850109455597575,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.149890544402425,16.299781,true,2026-07-09T13:55:36,2026-07-09T14:01:56,
126,task126,54d82841,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task126.onnx,true,9237cc39bcc3eebc6e19bed132bb01c0083932c9323f8dd68f8082fe28f2d5d8,1334.0,15.0,590.0,,605.0,18.59477154196916,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.405228458030841,18.59477154196916,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.405228458030841,12.810457,true,2026-07-09T13:55:36,2026-07-09T14:01:56,
127,task127,54d9e175,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task127.onnx,true,2421f9f0f87224c60a248e8d2e6577324615aef1a990193582137234da46f320,1009.0,192.0,204.0,,396.0,19.01858578874552,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,5.9814142112544815,19.01858578874552,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.9814142112544815,11.962828,true,2026-07-09T13:55:37,2026-07-09T14:01:56,
128,task128,5521c0d9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task128.onnx,true,cf78e3413eb95e5f4c2a3afa871de3440ebf210182829190b7e8c5e6e2ef9a56,752.0,136.0,0.0,,136.0,20.087345114263947,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,4.912654885736053,20.087345114263947,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.912654885736053,9.82531,true,2026-07-09T13:55:37,2026-07-09T14:01:56,
129,task129,5582e5ca,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task129.onnx,true,0a5f6e5eabed3dbd3b710c59c3dc4379fb147540f4700b58d5165bc519e4e958,298.0,0.0,80.0,,80.0,20.61797336532612,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,4.382026634673881,20.61797336532612,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.382026634673881,8.764053,true,2026-07-09T13:55:37,2026-07-09T14:01:56,
130,task130,5614dbcf,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task130.onnx,true,aaf291bab4664270ac1030a0f0a0efa703f037c864bb9dea18014975c16b0dc3,382.0,30.0,0.0,,30.0,21.598802618337846,pass,,2.0,2.0,1.0,1.0,262.0,262.0,23.0,40.0,265.0,265.0,pass,,25.0,3.401197381662154,21.598802618337846,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:55:37,2026-07-09T14:01:56,
131,task131,56dc2b01,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task131.onnx,true,2e878c60d0df99cebe8887d17d021b497e088a0a7535b7c27775caa902e60081,3804.0,640.0,3236.0,,3876.0,16.737441026989345,pass,,3.0,3.0,1.0,1.0,262.0,262.0,35.0,40.0,266.0,266.0,pass,,25.0,8.262558973010655,16.737441026989345,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.262558973010655,16.525118,true,2026-07-09T13:55:37,2026-07-09T14:01:56,
132,task132,56ff96f3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task132.onnx,true,f1f2e5d76b7502d5612c9e8be09c05ef2d279db89390a75c4dba3de10f40ea85,5073.0,531.0,3121.0,,3652.0,16.79696975828514,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,8.20303024171486,16.79696975828514,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.20303024171486,16.40606,true,2026-07-09T13:55:38,2026-07-09T14:01:56,
133,task133,57aa92db,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task133.onnx,true,387342495b3dee33a80b27ff571cba8babb42398b79b1fb25a4bd83e2b55c536,6941.0,1016.0,20258.0,,21274.0,15.03475905118839,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,9.96524094881161,15.03475905118839,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.96524094881161,19.930482,true,2026-07-09T13:55:39,2026-07-09T14:01:56,
134,task134,5ad4f10b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task134.onnx,true,1664ea3a2506936f9b18acafbff267843ae08bf811a351c683224ccd5eaedd74,3413.0,102.0,1427.0,,1529.0,17.667630794070938,pass,,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,266.0,266.0,pass,,25.0,7.332369205929062,17.667630794070938,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.332369205929062,14.664738,true,2026-07-09T13:55:42,2026-07-09T14:01:56,
135,task135,5bd6f4ac,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task135.onnx,true,673896245f774358872d05cd367d1d1eb3d3c1a8ce689ce37b29c8b3bd2555f3,997.0,200.0,0.0,,200.0,19.701682633451963,pass,,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,266.0,266.0,pass,,25.0,5.298317366548037,19.701682633451963,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.298317366548037,10.596635,true,2026-07-09T13:55:43,2026-07-09T14:01:56,
136,task136,5c0a986e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task136.onnx,true,4430b1c3c181a69844eedd5545e05d0ce6509471864a0935e98f230f8afec3b5,3167.0,35.0,1159.0,,1194.0,17.91493570604745,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.0850642939525486,17.91493570604745,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.0850642939525486,14.170129,true,2026-07-09T13:55:43,2026-07-09T14:01:56,
137,task137,5c2c9af4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task137.onnx,true,ca3758bf7f3244d531c543412a3700385691adebbfdc6578ecaea416561f6469,2695.0,126.0,3263.0,,3389.0,16.871709828392948,pass,,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,266.0,266.0,pass,,25.0,8.128290171607052,16.871709828392948,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.128290171607052,16.25658,true,2026-07-09T13:55:44,2026-07-09T14:01:56,
138,task138,5daaa586,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task138.onnx,true,e6c13c0273e42873590aee0f24b6922cf53246ad7e16053cd03312997e3509cc,6416.0,202.0,11840.0,,12042.0,15.603844181975607,pass,,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,266.0,266.0,pass,,25.0,9.396155818024393,15.603844181975607,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.396155818024393,18.792312,true,2026-07-09T13:55:44,2026-07-09T14:01:56,
139,task139,60b61512,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task139.onnx,true,b73deb3fe67d3d7c4fea3589637ee4ca48b45493af3aca6e3588d0aee9628899,934.0,139.0,765.0,,904.0,18.193170639607825,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.806829360392175,18.193170639607825,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.806829360392175,13.613659,true,2026-07-09T13:55:45,2026-07-09T14:01:56,
140,task140,6150a2bd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task140.onnx,true,d4830ee432562703ce0e624377faf58bf72b5433e6b4616e8268be0d20a86dc8,382.0,5.0,0.0,,5.0,23.3905620875659,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,1.6094379124340996,23.3905620875659,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,1.6094379124340996,3.218876,true,2026-07-09T13:55:45,2026-07-09T14:01:56,
141,task141,623ea044,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task141.onnx,true,78b24d3c4bc848874427e8e31cb50ee4a3c3bc8fbd3ce6b9fe02b3b9999d50b7,1472.0,102.0,1281.0,,1383.0,17.76798966833524,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.23201033166476,17.76798966833524,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.23201033166476,14.464021,true,2026-07-09T13:55:46,2026-07-09T14:01:56,
142,task142,62c24649,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task142.onnx,true,18b4e10c739b09f16f0c3cdbde7b1be93eb0a143298b870912ae715d435ac750,544.0,90.0,0.0,,90.0,20.500190329669735,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,4.499809670330265,20.500190329669735,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.499809670330265,8.999619,true,2026-07-09T13:55:46,2026-07-09T14:01:56,
