task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
60,task060,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task060.onnx,true,03687375b7e8938e4f841fe856da30c83884468ff07c648d7021c6b6748784bd,2458,181,5400,,5581,16.372876749211567,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.627123250788433,16.372876749211567,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:33,2026-06-09T18:52:33,
61,task061,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task061.onnx,true,27289ea0d11a669fe413e1b05826321af3d079ce8a5555fa2610a93704612c2e,17030,1972,16942,,18914,15.152342332424542,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.847657667575458,15.152342332424542,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:33,2026-06-09T18:52:33,
62,task062,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task062.onnx,true,1c577ea94e1bc298dfc111e87fedc94e09375ee2dfa75f9f79532ac2214393bf,23218,934,25680,,26614,14.810807327896311,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.189192672103689,14.810807327896311,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:34,2026-06-09T18:52:34,
63,task063,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task063.onnx,true,5c8811b2da8473750953376c6dbdd913b50bc29b96f9a16a09cf201df9a483ce,3709,32,30700,,30732,14.666940264012474,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.333059735987526,14.666940264012474,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:38,2026-06-09T18:52:38,
64,task064,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task064.onnx,true,e218f014e0f41fbf58f0a21d6c18ab365d24b6b93f7c8bb533378039b355a02c,7151,92,114061,,114153,13.354705067178468,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.645294932821532,13.354705067178468,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:39,2026-06-09T18:52:39,
65,task065,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task065.onnx,true,92cb5dba08fb950f061cb485387a7c9e6a77adc90a2d35dcde1edca6405889d3,1853,63,35032,,35095,14.534186050835478,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.465813949164522,14.534186050835478,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:40,2026-06-09T18:52:40,
66,task066,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task066.onnx,true,bc6e251ce56e4e6a4dd7124d8e0b314653c4ac22f28890a06480dd3a82f58c9f,27538,138,103082,,103220,13.455382088297283,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.544617911702717,13.455382088297283,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:41,2026-06-09T18:52:41,
67,task067,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task067.onnx,true,e823d84640b258f8322dde914f6bd992553a53aadd84d4685cd18da5f1be35e9,892,33,282,,315,19.247427361174367,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,5.752572638825633,19.247427361174367,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:47,2026-06-09T18:52:47,
68,task068,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task068.onnx,true,e490818d91a162474f9a9ed4c4d7a03517788fb18760e2fe6ca209f592660a82,1602,27,12562,,12589,15.55942130423374,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.44057869576626,15.55942130423374,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:47,2026-06-09T18:52:47,
69,task069,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task069.onnx,true,bfa11e10a1b7754b93ff268324f4bdacfe5ca600d6eaecd3d7ecc21b94d2e194,30432,1392,82858,,84250,13.658456151785392,pass,,2,2,1,1,261,261,,,264,264,pass,,25.0,11.341543848214608,13.658456151785392,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:48,2026-06-09T18:52:48,
70,task070,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task070.onnx,true,da6a8c9ebb7d72009d42cdd04471a87917459e8013701ae96d3f153bfeada7f3,2215,74,8792,,8866,15.910020984695,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.089979015305,15.910020984695,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:56,2026-06-09T18:52:56,
71,task071,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task071.onnx,true,a386547df7d1b3b8050fff7963329e27d8852517b7d7957c7c05a9b149a7a72e,5298,53,128190,,128243,13.238317819353261,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.761682180646739,13.238317819353261,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:57,2026-06-09T18:52:57,
72,task072,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task072.onnx,true,ce9138206dc060641e07a1ee45e8b332b0e4bcdfe0a06d625d8668c10d6d33e5,1289,49,1260,,1309,17.8229812340901,pass,,4,4,2,2,262,262,,,268,268,pass,,25.0,7.177018765909899,17.8229812340901,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:58,2026-06-09T18:52:58,
73,task073,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task073.onnx,true,c974fda7fe3001de4bd2200b9065826ac44cf359fcb1949954b82f28411b5b63,3825,910,0,,910,18.186555400489105,pass,,3,3,1,1,11,11,,,15,15,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:58,2026-06-09T18:52:58,
74,task074,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task074.onnx,true,8194b1eba8a395566d686766b74869219cdfdaec5105dbad5f36b6ef32435be8,1824,45,21780,,21825,15.009188619292196,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.990811380707804,15.009188619292196,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:58,2026-06-09T18:52:58,
75,task075,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task075.onnx,true,211a2ab0ea4cb67b9b8714d411d361e7eab6ec1192f0f74155bd9bd9c043c7d1,6812,57,28430,,28487,14.742796878157792,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,10.257203121842208,14.742796878157792,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:59,2026-06-09T18:52:59,
76,task076,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task076.onnx,true,419bbf22d94034edf9dc1d2eed86480945abad297d08dbdaaaaf87ef5d7e2ef5,24619,339,329755,,330094,12.292867258634116,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,12.707132741365884,12.292867258634116,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:00,2026-06-09T18:53:00,
77,task077,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task077.onnx,true,fa41c22ac1add176bba7faac5d7d87bc94cc66db2bb70ed54e346f9de4d34613,6842,1794,155700,,157494,13.032857358715912,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.967142641284088,13.032857358715912,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:11,2026-06-09T18:53:11,
78,task078,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task078.onnx,true,c33e2e8bb8525ee7c4bfa0aca9ec69955cdd9a97837985fb38efdb309903089a,1974,36,11460,,11496,15.65024557224114,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.34975442775886,15.65024557224114,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:13,2026-06-09T18:53:13,
79,task079,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task079.onnx,true,4a4f6c8381af1ed692a1d279af1ebacd591befb7b825933520d08519653c1d13,2695,245,21138,,21383,15.029648507210364,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.970351492789636,15.029648507210364,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:13,2026-06-09T18:53:13,
80,task080,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task080.onnx,true,d33a1cd4e8af8822d5e8e6c5e24c7af82c78fdf93a5d91691fb7648cb1a42889,10180,217,41838,,42055,14.353266435603462,pass,,3,3,1,1,227,227,,,231,231,pass,,25.0,10.646733564396538,14.353266435603462,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:14,2026-06-09T18:53:14,
81,task081,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task081.onnx,true,118dc8373587509f07d12aec64778af91edff7253f80e273a30e5863c7b8c91b,3749,109,2198,,2307,17.256296741826247,pass,,2,2,1,1,261,261,,,264,264,pass,,25.0,7.743703258173753,17.256296741826247,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:16,2026-06-09T18:53:16,
82,task082,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task082.onnx,true,c2726100feab2aab72d85e4d124b0963d797e7b9d3291bbfcb0130f30975c50d,1638,56,9660,,9716,15.818470709877937,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.181529290122063,15.818470709877937,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:17,2026-06-09T18:53:17,
83,task083,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task083.onnx,true,3526144719574eafa02b2d1fa33a4be836ec96c267520ddd982697e447b8bc98,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:17,2026-06-09T18:53:17,
84,task084,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task084.onnx,true,5bd28bac4f427d16b03dfcb9d4ae68237ccb4bb720b534e0e14b2768658ee6a0,2820,113,19400,,19513,15.121163810905001,pass,,3,3,1,1,171,171,,,175,175,pass,,25.0,9.878836189094999,15.121163810905001,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:17,2026-06-09T18:53:17,
85,task085,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task085.onnx,true,0cf2b40dcd4fe9bb85de2e251fdca74496734e7c804425012cb1c1110d27505c,2547,138,113040,,113178,13.36328292042622,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.63671707957378,13.36328292042622,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:18,2026-06-09T18:53:18,
86,task086,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task086.onnx,true,a786a589e429892c1114751b2e5d6b83669038bb955a0fd41d08d037fc8dc020,3099,225,25632,,25857,14.83966336368449,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.16033663631551,14.83966336368449,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:19,2026-06-09T18:53:19,
87,task087,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task087.onnx,true,fd8bb9f6e85cbfcd68c2edb1cfd2b2968f4ef9066816b2763110e0086381148b,394,8,360,,368,19.09191706183107,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,5.908082938168931,19.09191706183107,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:20,2026-06-09T18:53:20,
88,task088,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task088.onnx,true,9e7ea13b994ebe4fc0cc8c2f4bfd462d7dea74b364500cdd005ee3c8f75db494,4099,120,72646,,72766,13.80499590787612,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.19500409212388,13.80499590787612,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:20,2026-06-09T18:53:20,
89,task089,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task089.onnx,true,6b502b05846871ec53995c1f5c9da455a389ed9a1336c0f4ae4255e129e1d093,11171,98,49605,,49703,14.186179427563964,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.813820572436036,14.186179427563964,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:21,2026-06-09T18:53:21,
90,task090,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task090.onnx,true,8032717a5846db3d60ae06a4fa0ff8af92327fd6b6102d39eff9ae246e44816a,19660,104,63250,,63354,13.94350667496543,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.05649332503457,13.94350667496543,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:24,2026-06-09T18:53:24,
91,task091,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task091.onnx,true,54b4f81da947fe9e1062238aea5766f1b3401479292e90556a2fac1107b7a72c,4393,78,51388,,51466,14.151323325547068,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.848676674452932,14.151323325547068,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:29,2026-06-09T18:53:29,
92,task092,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task092.onnx,true,c29559590a89d115b95fae2f56389a872172f352c8a70b8e6428eff2792af2d7,3438,29,46260,,46289,14.25734036914603,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.74265963085397,14.25734036914603,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:30,2026-06-09T18:53:30,
93,task093,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task093.onnx,true,cd70e073d1fdbf93b6402aa5356e8c8f09529cd3e6048fc5501c4e44bda9d3e5,6234,58,15400,,15458,15.354118052333183,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.645881947666817,15.354118052333183,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:31,2026-06-09T18:53:31,
94,task094,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task094.onnx,true,f3eb2edb6bee64618f0cafde76e4779933f68b0eb7766ac7ee48d1903aa76c38,2932,112,10340,,10452,15.745451373359497,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.254548626640503,15.745451373359497,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:32,2026-06-09T18:53:32,
95,task095,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task095.onnx,true,eca4d38cd8606a930a722084789b856626fff5d4938c02546296c7f3cca109cf,3950,910,0,,910,18.186555400489105,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:33,2026-06-09T18:53:33,
96,task096,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task096.onnx,true,9662055b98082dafd433fde213a24a4cd9bd9f2c8553e27fce7a873ad6d3b65d,58657,937,192521,,193458,12.827184286371278,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,12.172815713628722,12.827184286371278,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:33,2026-06-09T18:53:33,
97,task097,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task097.onnx,true,7ec9cb7f3db332cc6ae58b6e5b4adc1449b8d910f23ce379f800f0dedf82d74c,808,21,18000,,18021,15.20070697648173,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.79929302351827,15.20070697648173,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:44,2026-06-09T18:53:44,
98,task098,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task098.onnx,true,8fff41bf99869a80261fa1ec8461431ffa90e7a616d10c1582642af88b241cde,3836,910,0,,910,18.186555400489105,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:44,2026-06-09T18:53:44,
99,task099,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task099.onnx,true,1e320d88cf0eac19c3c20b9c005a4be28ac50d4bf0a39015404f9deb22a0c31e,19839,4910,0,,4910,16.500970779211436,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.499029220788564,16.500970779211436,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:44,2026-06-09T18:53:44,
100,task100,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task100.onnx,true,dceade053a44b3cc0ee481a2b109060da44f7e12dc34d583c301f1c9d6f84691,4954,43,6493,,6536,16.21491936346016,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.785080636539838,16.21491936346016,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:45,2026-06-09T18:53:45,
101,task101,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task101.onnx,true,edd7e165314a501462e02577d29022d3eb27078c4eb090009d5f19a5f0c2fbf1,19538,106,374325,,374431,12.166837180696787,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,12.833162819303213,12.166837180696787,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:45,2026-06-09T18:53:45,
102,task102,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task102.onnx,true,cc365e63ef990f74c1acebc3f6902a363a22e1a7ce155012c181bd727e059ead,6482,531,12075,,12606,15.558071829926945,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,9.441928170073055,15.558071829926945,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:49,2026-06-09T18:53:49,
103,task103,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task103.onnx,true,b3c052cdc64fa19a71396b9bc19a9017a70fae4e77cf764756b4e7eac2a36d4f,979,34,159,,193,19.737309811095116,pass,,6,6,2,2,215,215,,,223,223,pass,,25.0,5.262690188904884,19.737309811095116,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:51,2026-06-09T18:53:51,
104,task104,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task104.onnx,true,2a9e28757c576c2248ca53c517bd98d43633ab65ecfa9542bebc9fc050ad2b0a,3505,990,2692,,3682,16.788788638206977,pass,,2,2,1,1,4,4,,,7,7,pass,,25.0,8.211211361793023,16.788788638206977,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:51,2026-06-09T18:53:51,
105,task105,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task105.onnx,true,c98b3f63a51b63155aeb92f922cbf3f241f84285f5f1705a033e4773d25b47ea,8053,68,6987,,7055,16.138508135713085,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.861491864286915,16.138508135713085,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:51,2026-06-09T18:53:51,
106,task106,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task106.onnx,true,9b54191da37371effdb80aaca05a4cddbabc19d25cbc1ebceae1d85a897c6698,2939,125,1039,,1164,17.940382371708615,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.0596176282913845,17.940382371708615,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:52,2026-06-09T18:53:52,
107,task107,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task107.onnx,true,486d43b947a10c096cd5abb2121faf5664c1d92f9d0196957cff677676caa5cf,31191,13681,59450,,73131,13.799992367549814,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.200007632450186,13.799992367549814,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:53,2026-06-09T18:53:53,
108,task108,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task108.onnx,true,825c078fdd5cf248ddfcf1d91c57c125e6e2213304022e67810f2d3aaee2922c,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:54,2026-06-09T18:53:54,
109,task109,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task109.onnx,true,d2ade70f5e497c980bfbb088e8cc977d66bc76830c18c7e11004e7eddfa1f726,5257,954,93924,,94878,13.539652865248629,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.460347134751371,13.539652865248629,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:54,2026-06-09T18:53:54,
110,task110,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task110.onnx,true,e4739a705f5fbfd017cae694f600491e18fb46bd3b825c8e8b6959a5a846bd85,20525,350,107543,,107893,13.411104725742392,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.588895274257608,13.411104725742392,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:55,2026-06-09T18:53:55,
111,task111,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task111.onnx,true,c01911e7f5493ba19bcc496b439eb2106bd44f79305daefd94e102a96691a8ca,1499,25,772,,797,18.319145321209785,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,6.680854678790215,18.319145321209785,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:59,2026-06-09T18:53:59,
112,task112,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task112.onnx,true,c9d107e03bcc1559d05367b27fca4117a92b4a4e65d2103d0e57fd16eebe58ca,3987,106,59164,,59270,14.010141445218116,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.989858554781884,14.010141445218116,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:53:59,2026-06-09T18:53:59,
113,task113,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task113.onnx,true,356a5f1e2200cf2560f6c836ce7d21eca6b6cad9e68015c2ae31639613ef9b09,499,30,0,,30,21.598802618337846,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:00,2026-06-09T18:54:00,
114,task114,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task114.onnx,true,aed6f07e711d7d6a4c6973c45628350a61c075e8b06430cca4ea0231c2a89643,4671,158,1091,,1249,17.869901489874422,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.130098510125578,17.869901489874422,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:00,2026-06-09T18:54:00,
115,task115,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task115.onnx,true,31000be51fa693d43fec7d0ab26ab9209ccae70089192d2d90c6d557322e6518,5064,77,4042,,4119,16.67663430556392,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.323365694436081,16.67663430556392,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:01,2026-06-09T18:54:01,
116,task116,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task116.onnx,true,3f87aab73b8c538752ffb070a34dd07ef95ccba2d299bd7526da67fcf956e1e5,479,30,0,,30,21.598802618337846,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:02,2026-06-09T18:54:02,
117,task117,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task117.onnx,true,0323453365e28b0b3dcd999db481fc9bdfc646c446802f6b6fa0d05af64feff6,10290,157,17835,,17992,15.202317506360849,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.797682493639151,15.202317506360849,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:02,2026-06-09T18:54:02,
118,task118,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task118.onnx,true,97438b5c21bb19e585d3fceec251469c7b374cd4a076c5688816618e34f13133,4432,142,116144,,116286,13.336192047071197,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.663807952928803,13.336192047071197,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:03,2026-06-09T18:54:03,
119,task119,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task119.onnx,true,e28ec75e50bffa295b2547cef5106f07f09481930b2fed32804a37492b509834,13392,100,16251,,16351,15.297955663465414,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.702044336534586,15.297955663465414,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:54:05,2026-06-09T18:54:05,
